,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,DEBKG_ID,rs_dup
9590,6,4,1,010585847055,01058055,010585847055,Friedrichsgraben,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,47,055,R,DEF0B,010585847055,01058055,,47,DEBKGDL20000DZHY,False
9756,6,4,1,010585847056,01058056,010585847056,Friedrichsholm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,47,056,R,DEF0B,010585847056,01058056,,388,DEBKGDL20000E47T,False
9536,6,4,1,010585847070,01058070,010585847070,Hamdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,47,070,R,DEF0B,010585847070,01058070,,1252,DEBKGDL20000E3AV,False
9502,6,4,1,010585847078,01058078,010585847078,Hohn,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,47,078,R,DEF0B,010585847078,01058078,,2388,DEBKGDL20000E5RT,False
10483,6,4,1,010585847089,01058089,010585847089,Königshügel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,47,089,R,DEF0B,010585847089,01058089,,162,DEBKGDL20000E02G,False
9788,6,4,1,010585847097,01058097,010585847097,Lohe-Föhrden,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,47,097,R,DEF0B,010585847097,01058097,,484,DEBKGDL20000E621,False
9709,6,4,1,010585847129,01058129,010585847129,Prinzenmoor,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,47,129,R,DEF0B,010585847129,01058129,,192,DEBKGDL20000DWBB,False
9710,6,4,1,010585847154,01058154,010585847154,Sophienhamm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,47,154,R,DEF0B,010585847154,01058154,,341,DEBKGDL20000E5RI,False
9702,6,4,1,010585853031,01058031,010585853031,Brinjahe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,53,031,R,DEF0B,010585853031,01058031,,123,DEBKGDL20000E6IU,False
10593,6,4,1,010585853048,01058048,010585853048,Embühren,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,53,048,R,DEF0B,010585853048,01058048,,229,DEBKGDL20000E3O0,False
10137,6,4,1,010585853068,01058068,010585853068,Haale,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,53,068,R,DEF0B,010585853068,01058068,,525,DEBKGDL20000E6JS,False
10145,6,4,1,010585853071,01058071,010585853071,Hamweddel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,53,071,R,DEF0B,010585853071,01058071,,470,DEBKGDL20000E6IG,False
9620,6,4,1,010585853075,01058075,010585853075,Hörsten,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,53,075,R,DEF0B,010585853075,01058075,,51,DEBKGDL20000E623,False
10146,6,4,1,010585853086,01058086,010585853086,Jevenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,53,086,R,DEF0B,010585853086,01058086,,3247,DEBKGDL20000E132,False
10126,6,4,1,010585853101,01058101,010585853101,Luhnstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,53,101,R,DEF0B,010585853101,01058101,,395,DEBKGDL20000E2V3,False
10153,6,4,1,010585853148,01058148,010585853148,Schülp b. Rendsburg,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,53,148,R,DEF0B,010585853148,01058148,,1129,DEBKGDL20000DZOY,False
10155,6,4,1,010585853155,01058155,010585853155,Stafstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,53,155,R,DEF0B,010585853155,01058155,,341,DEBKGDL20000E5T2,False
10545,6,4,1,010585853172,01058172,010585853172,Westerrönfeld,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,53,172,R,DEF0B,010585853172,01058172,2001-01-01,4957,DEBKGDL20000DZJ9,False
10648,6,4,1,010585859018,01058018,010585859018,Blumenthal,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,59,018,R,DEF0B,010585859018,01058018,,683,DEBKGDL20000E62U,False
10542,6,4,1,010585859105,01058105,010585859105,Mielkendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,59,105,R,DEF0B,010585859105,01058105,,1361,DEBKGDL20000E6O8,False
10644,6,4,1,010585859107,01058107,010585859107,Molfsee,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,59,107,R,DEF0B,010585859107,01058107,,4808,DEBKGDL20000E66S,False
9434,6,4,1,010585859138,01058138,010585859138,Rodenbek,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,59,138,R,DEF0B,010585859138,01058138,,479,DEBKGDL20000E2FQ,False
10117,6,4,1,010585859139,01058139,010585859139,Rumohr,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,59,139,R,DEF0B,010585859139,01058139,,817,DEBKGDL20000E559,False
10135,6,4,1,010585859141,01058141,010585859141,Schierensee,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,59,141,R,DEF0B,010585859141,01058141,,385,DEBKGDL20000E6BT,False
10115,6,4,1,010585864011,01058011,010585864011,Bargstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,011,R,DEF0B,010585864011,01058011,1978-01-01,712,DEBKGDL20000E2V5,False
10592,6,4,1,010585864021,01058021,010585864021,Bokel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,021,R,DEF0B,010585864021,01058021,,643,DEBKGDL20000E1OT,False
10118,6,4,1,010585864023,01058023,010585864023,Borgdorf-Seedorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,023,R,DEF0B,010585864023,01058023,2012-01-01,414,DEBKGDL20000E54N,False
9622,6,4,1,010585864027,01058027,010585864027,Brammer,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,027,R,DEF0B,010585864027,01058027,,389,DEBKGDL20000E3SD,False
10694,6,4,1,010585864038,01058038,010585864038,Dätgen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,038,R,DEF0B,010585864038,01058038,,535,DEBKGDL20000E4YV,False
10594,6,4,1,010585864045,01058045,010585864045,Eisendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,045,R,DEF0B,010585864045,01058045,2012-01-01,294,DEBKGDL20000DX1C,False
9614,6,4,1,010585864046,01058046,010585864046,Ellerdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,046,R,DEF0B,010585864046,01058046,2012-01-01,493,DEBKGDL20000E69F,False
9616,6,4,1,010585864049,01058049,010585864049,Emkendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,049,R,DEF0B,010585864049,01058049,,1385,DEBKGDL20000E30L,False
10544,6,4,1,010585864059,01058059,010585864059,Gnutz,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,059,R,DEF0B,010585864059,01058059,,1198,DEBKGDL20000E6IJ,False
10054,6,4,1,010585864065,01058065,010585864065,Groß Vollstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,065,R,DEF0B,010585864065,01058065,,951,DEBKGDL20000E5LJ,False
10053,6,4,1,010585864091,01058091,010585864091,Krogaspe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,091,R,DEF0B,010585864091,01058091,,425,DEBKGDL20000E62Y,False
10127,6,4,1,010585864094,01058094,010585864094,Langwedel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,094,R,DEF0B,010585864094,01058094,1976-08-01,1503,DEBKGDL20000E55F,False
10647,6,4,1,010585864117,01058117,010585864117,Nortorf,Stadt,63,gemeinschaftsangehörig,ja,01,0,58,58,64,117,R,DEF0B,010585864117,01058117,2007-01-01,6660,DEBKGDL20000E6IK,False
9615,6,4,1,010585864120,01058120,010585864120,Oldenhütten,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,120,R,DEF0B,010585864120,01058120,,159,DEBKGDL20000DXIK,False
9618,6,4,1,010585864147,01058147,010585864147,Schülp b. Nortorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,147,R,DEF0B,010585864147,01058147,,780,DEBKGDL20000DXY5,False
10150,6,4,1,010585864163,01058163,010585864163,Timmaspe,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,163,R,DEF0B,010585864163,01058163,,1070,DEBKGDL20000E6LR,False
10687,6,4,1,010585864168,01058168,010585864168,Warder,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,64,168,R,DEF0B,010585864168,01058168,,633,DEBKGDL20000E6KI,False
10420,6,4,1,010585888026,01058026,010585888026,Bovenau,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,88,026,R,DEF0B,010585888026,01058026,2007-01-01,1071,DEBKGDL20000E5RP,False
10639,6,4,1,010585888073,01058073,010585888073,Haßmoor,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,88,073,R,DEF0B,010585888073,01058073,2007-01-01,261,DEBKGDL20000E620,False
9758,6,4,1,010585888122,01058122,010585888122,Ostenfeld (Rendsburg),Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,88,122,R,DEF0B,010585888122,01058122,2007-01-01,543,DEBKGDL20000E6IT,False
9623,6,4,1,010585888124,01058124,010585888124,Osterrönfeld,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,88,124,R,DEF0B,010585888124,01058124,2007-01-01,5096,DEBKGDL20000E30O,False
10591,6,4,1,010585888132,01058132,010585888132,Rade b. Rendsburg,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,88,132,R,DEF0B,010585888132,01058132,2007-01-01,207,DEBKGDL20000E133,False
10511,6,4,1,010585888140,01058140,010585888140,Schacht-Audorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,88,140,R,DEF0B,010585888140,01058140,2007-01-01,4565,DEBKGDL20000DY8W,False
10685,6,4,1,010585888146,01058146,010585888146,Schülldorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,88,146,R,DEF0B,010585888146,01058146,2007-01-01,706,DEBKGDL20000E30N,False
9626,6,4,1,010585889016,01058016,010585889016,Bissee,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,016,R,DEF0B,010585889016,01058016,2007-07-01,160,DEBKGDL20000E4LR,False
10645,6,4,1,010585889022,01058022,010585889022,Bordesholm,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,022,R,DEF0B,010585889022,01058022,2007-07-01,7441,DEBKGDL20000E4YL,False
10052,6,4,1,010585889033,01058033,010585889033,Brügge,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,033,R,DEF0B,010585889033,01058033,2007-07-01,1016,DEBKGDL20000E4YK,False
10546,6,4,1,010585889063,01058063,010585889063,Grevenkrug,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,063,R,DEF0B,010585889063,01058063,2007-07-01,219,DEBKGDL20000E62P,False
10050,6,4,1,010585889064,01058064,010585889064,Groß Buchwald,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,064,R,DEF0B,010585889064,01058064,2007-07-01,344,DEBKGDL20000E2WF,False
10643,6,4,1,010585889076,01058076,010585889076,Hoffeld,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,076,R,DEF0B,010585889076,01058076,2007-07-01,152,DEBKGDL20000E0CF,False
10688,6,4,1,010585889098,01058098,010585889098,Loop,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,098,R,DEF0B,010585889098,01058098,2007-07-01,178,DEBKGDL20000E4L2,False
10419,6,4,1,010585889108,01058108,010585889108,Mühbrook,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,108,R,DEF0B,010585889108,01058108,2007-07-01,550,DEBKGDL20000DX3T,False
10551,6,4,1,010585889109,01058109,010585889109,Negenharrie,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,109,R,DEF0B,010585889109,01058109,2007-07-01,340,DEBKGDL20000E6LK,False
10595,6,4,1,010585889133,01058133,010585889133,Reesdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,133,R,DEF0B,010585889133,01058133,2007-07-01,152,DEBKGDL20000E5U8,False
10543,6,4,1,010585889143,01058143,010585889143,Schmalstede,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,143,R,DEF0B,010585889143,01058143,2007-07-01,272,DEBKGDL20000DXFP,False
10130,6,4,1,010585889144,01058144,010585889144,Schönbek,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,144,R,DEF0B,010585889144,01058144,2007-07-01,192,DEBKGDL20000DYE7,False
9617,6,4,1,010585889153,01058153,010585889153,Sören,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,153,R,DEF0B,010585889153,01058153,2007-07-01,187,DEBKGDL20000E0CG,False
10421,6,4,1,010585889170,01058170,010585889170,Wattenbek,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,89,170,R,DEF0B,010585889170,01058170,2007-07-01,2962,DEBKGDL20000E0NL,False
10667,6,4,1,010585890008,01058008,010585890008,Ascheffel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,008,R,DEF0B,010585890008,01058008,2008-01-01,986,DEBKGDL20000E3EH,False
10661,6,4,1,010585890024,01058024,010585890024,Borgstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,024,R,DEF0B,010585890024,01058024,2010-01-01,1436,DEBKGDL20000DYJL,False
10670,6,4,1,010585890030,01058030,010585890030,Brekendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,030,R,DEF0B,010585890030,01058030,2008-01-01,993,DEBKGDL20000E6FV,False
10672,6,4,1,010585890035,01058035,010585890035,Bünsdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,035,R,DEF0B,010585890035,01058035,2008-01-01,608,DEBKGDL20000E626,False
10668,6,4,1,010585890039,01058039,010585890039,Damendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,039,R,DEF0B,010585890039,01058039,2008-01-01,431,DEBKGDL20000E3EI,False
10662,6,4,1,010585890066,01058066,010585890066,Groß Wittensee,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,066,R,DEF0B,010585890066,01058066,2008-01-01,1157,DEBKGDL20000E2OV,False
9528,6,4,1,010585890069,01058069,010585890069,Haby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,069,R,DEF0B,010585890069,01058069,2008-01-01,522,DEBKGDL20000E2OW,False
10663,6,4,1,010585890080,01058080,010585890080,Holtsee,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,080,R,DEF0B,010585890080,01058080,2008-01-01,1218,DEBKGDL20000E36T,False
10666,6,4,1,010585890081,01058081,010585890081,Holzbunge,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,081,R,DEF0B,010585890081,01058081,2008-01-01,326,DEBKGDL20000E0KW,False
10022,6,4,1,010585890083,01058083,010585890083,Hütten,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,083,R,DEF0B,010585890083,01058083,2008-01-01,192,DEBKGDL20000E6IS,False
10021,6,4,1,010585890088,01058088,010585890088,Klein Wittensee,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,088,R,DEF0B,010585890088,01058088,2008-01-01,204,DEBKGDL20000E6B7,False
10664,6,4,1,010585890111,01058111,010585890111,Neu Duvenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,111,R,DEF0B,010585890111,01058111,2008-01-01,107,DEBKGDL20000E39B,False
10669,6,4,1,010585890123,01058123,010585890123,Osterby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,123,R,DEF0B,010585890123,01058123,2008-01-01,945,DEBKGDL20000E3EJ,False
10665,6,4,1,010585890127,01058127,010585890127,Owschlag,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,127,R,DEF0B,010585890127,01058127,2008-01-01,3650,DEBKGDL20000E0KV,False
10671,6,4,1,010585890152,01058152,010585890152,Sehestedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,152,R,DEF0B,010585890152,01058152,2008-01-01,829,DEBKGDL20000E61Q,False
9679,6,4,1,010585890175,01058175,010585890175,Ahlefeld-Bistensee,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,90,175,R,DEF0B,010585890175,01058175,2008-03-01,498,DEBKGDL20000HENT,False
9,6,2,1,010585893004,01058004,010585893004,Altenhof,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,004,R,DEF0B,010585893004,01058004,2008-01-01,0,DEBKGDL20000XZEE,True
9514,6,4,1,010585893004,01058004,010585893004,Altenhof,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,004,R,DEF0B,010585893004,01058004,2008-01-01,306,DEBKGDL20000E4SF,True
9515,6,4,1,010585893012,01058012,010585893012,Barkelsby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,012,R,DEF0B,010585893012,01058012,2008-01-01,1462,DEBKGDL20000E4KQ,False
6855,6,4,1,010585893032,01058032,010585893032,Brodersby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,032,R,DEF0B,010585893032,01058032,2008-01-01,688,DEBKGDL20000E4YA,False
9516,6,4,1,010585893040,01058040,010585893040,Damp,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,040,R,DEF0B,010585893040,01058040,2008-01-01,1399,DEBKGDL20000001Z,True
51,6,2,1,010585893040,01058040,010585893040,Damp,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,040,R,DEF0B,010585893040,01058040,2008-01-01,0,DEBKGDL20000E62X,True
8649,6,4,1,010585893042,01058042,010585893042,Dörphof,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,042,R,DEF0B,010585893042,01058042,2008-01-01,690,DEBKGDL20000E4LA,False
8648,6,4,1,010585893052,01058052,010585893052,Fleckeby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,052,R,DEF0B,010585893052,01058052,2008-01-01,2102,DEBKGDL20000001Y,True
15,6,2,1,010585893052,01058052,010585893052,Fleckeby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,052,R,DEF0B,010585893052,01058052,2008-01-01,0,DEBKGDL20000E6OA,True
9517,6,4,1,010585893057,01058057,010585893057,Gammelby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,057,R,DEF0B,010585893057,01058057,2008-01-01,527,DEBKGDL20000E5KQ,False
107,6,2,1,010585893067,01058067,010585893067,Güby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,067,R,DEF0B,010585893067,01058067,2008-01-01,0,DEBKGDL20000E63B,True
10104,6,4,1,010585893067,01058067,010585893067,Güby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,067,R,DEF0B,010585893067,01058067,2008-01-01,700,DEBKGDL20000003D,True
10023,6,4,1,010585893082,01058082,010585893082,Holzdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,082,R,DEF0B,010585893082,01058082,2008-01-01,847,DEBKGDL20000E6X6,False
9529,6,4,1,010585893084,01058084,010585893084,Hummelfeld,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,084,R,DEF0B,010585893084,01058084,2008-01-01,282,DEBKGDL20000E3EF,False
7241,6,4,1,010585893087,01058087,010585893087,Karby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,087,R,DEF0B,010585893087,01058087,2008-01-01,589,DEBKGDL20000E31H,False
50,6,2,1,010585893090,01058090,010585893090,Kosel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,090,R,DEF0B,010585893090,01058090,2008-01-01,0,DEBKGDL20000E6OB,True
9519,6,4,1,010585893090,01058090,010585893090,Kosel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,090,R,DEF0B,010585893090,01058090,2008-01-01,1397,DEBKGDL200000021,True
10522,6,4,1,010585893099,01058099,010585893099,Loose,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,099,R,DEF0B,010585893099,01058099,2008-01-01,761,DEBKGDL20000E4EC,False
10025,6,4,1,010585893102,01058102,010585893102,Goosefeld,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,102,R,DEF0B,010585893102,01058102,2008-01-01,745,DEBKGDL20000E41F,False
108,6,2,1,010585893137,01058137,010585893137,Rieseby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,137,R,DEF0B,010585893137,01058137,2008-01-01,0,DEBKGDL20000E63C,True
8650,6,4,1,010585893137,01058137,010585893137,Rieseby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,137,R,DEF0B,010585893137,01058137,2008-01-01,2656,DEBKGDL200000020,True
106,6,2,1,010585893162,01058162,010585893162,Thumby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,162,R,DEF0B,010585893162,01058162,2008-01-01,0,DEBKGDL20000002Q,True
10521,6,4,1,010585893162,01058162,010585893162,Thumby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,162,R,DEF0B,010585893162,01058162,2008-01-01,470,DEBKGDL20000E422,True
10024,6,4,1,010585893166,01058166,010585893166,Waabs,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,166,R,DEF0B,010585893166,01058166,2008-01-01,1403,DEBKGDL20000E3SC,False
10871,6,4,1,010585893173,01058173,010585893173,Windeby,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,173,R,DEF0B,010585893173,01058173,2008-01-01,1063,DEBKGDL20000E41K,False
8647,6,4,1,010585893174,01058174,010585893174,Winnemark,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,174,R,DEF0B,010585893174,01058174,2008-01-01,528,DEBKGDL20000E4R2,True
16,6,2,1,010585893174,01058174,010585893174,Winnemark,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,93,174,R,DEF0B,010585893174,01058174,2008-01-01,0,DEBKGDL200000022,True
9675,6,4,1,010585895007,01058007,010585895007,Arpsdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,007,R,DEF0B,010585895007,01058007,2012-01-01,269,DEBKGDL20000E0TC,False
9732,6,4,1,010585895009,01058009,010585895009,Aukrug,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,009,R,DEF0B,010585895009,01058009,2012-01-01,3754,DEBKGDL20000E1ZA,False
11112,6,4,1,010585895013,01058013,010585895013,Beldorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,013,R,DEF0B,010585895013,01058013,2012-01-01,270,DEBKGDL20000E629,False
11359,6,4,1,010585895014,01058014,010585895014,Bendorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,014,R,DEF0B,010585895014,01058014,2012-01-01,449,DEBKGDL20000E249,False
10149,6,4,1,010585895015,01058015,010585895015,Beringstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,015,R,DEF0B,010585895015,01058015,2012-01-01,743,DEBKGDL20000E3HL,False
10279,6,4,1,010585895025,01058025,010585895025,Bornholt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,025,R,DEF0B,010585895025,01058025,2012-01-01,164,DEBKGDL20000E0L8,False
10015,6,4,1,010585895044,01058044,010585895044,Ehndorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,044,R,DEF0B,010585895044,01058044,2012-01-01,651,DEBKGDL20000E1XU,False
10152,6,4,1,010585895061,01058061,010585895061,Gokels,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,061,R,DEF0B,010585895061,01058061,2012-01-01,574,DEBKGDL20000E2I5,False
10048,6,4,1,010585895062,01058062,010585895062,Grauel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,062,R,DEF0B,010585895062,01058062,2012-01-01,258,DEBKGDL20000E4E3,False
10508,6,4,1,010585895072,01058072,010585895072,Hanerau-Hademarschen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,072,R,DEF0B,010585895072,01058072,2012-01-01,2998,DEBKGDL20000E304,False
10144,6,4,1,010585895074,01058074,010585895074,Heinkenborstel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,074,R,DEF0B,010585895074,01058074,2012-01-01,137,DEBKGDL20000E6II,False
9725,6,4,1,010585895077,01058077,010585895077,Hohenwestedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,077,R,DEF0B,010585895077,01058077,2012-01-01,5102,DEBKGDL20000E61V,False
9367,6,4,1,010585895085,01058085,010585895085,Jahrsdorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,085,R,DEF0B,010585895085,01058085,2012-01-01,245,DEBKGDL20000E60B,False
10640,6,4,1,010585895100,01058100,010585895100,Lütjenwestedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,100,R,DEF0B,010585895100,01058100,2012-01-01,555,DEBKGDL20000E2I6,False
9447,6,4,1,010585895103,01058103,010585895103,Meezen,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,103,R,DEF0B,010585895103,01058103,2012-01-01,361,DEBKGDL20000E5RN,False
10637,6,4,1,010585895106,01058106,010585895106,Mörel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,106,R,DEF0B,010585895106,01058106,2012-01-01,246,DEBKGDL20000E2V6,False
10642,6,4,1,010585895113,01058113,010585895113,Nienborstel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,113,R,DEF0B,010585895113,01058113,2012-01-01,586,DEBKGDL20000E3NZ,False
10123,6,4,1,010585895115,01058115,010585895115,Nindorf,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,115,R,DEF0B,010585895115,01058115,2012-01-01,618,DEBKGDL20000E3HO,False
11385,6,4,1,010585895119,01058119,010585895119,Oldenbüttel,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,119,R,DEF0B,010585895119,01058119,2012-01-01,272,DEBKGDL20000E0CE,False
10134,6,4,1,010585895125,01058125,010585895125,Osterstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,125,R,DEF0B,010585895125,01058125,2012-01-01,650,DEBKGDL20000E61U,False
9427,6,4,1,010585895128,01058128,010585895128,Padenstedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,128,R,DEF0B,010585895128,01058128,2012-01-01,1641,DEBKGDL20000E0TB,False
10154,6,4,1,010585895131,01058131,010585895131,Rade b. Hohenwestedt,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,131,R,DEF0B,010585895131,01058131,2012-01-01,81,DEBKGDL20000DY9R,False
10114,6,4,1,010585895134,01058134,010585895134,Remmels,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,134,R,DEF0B,010585895134,01058134,2012-01-01,425,DEBKGDL20000E4E7,False
10690,6,4,1,010585895151,01058151,010585895151,Seefeld,Gemeinde,64,gemeinschaftsangehörig,ja,01,0,58,58,95,151,R,DEF0B,010585895151,01058151,2012-01-01,351,DEBKGDL20000E6BA,False
